Home1699,Puducherry   605045,0413-2237921,842,813,29.90 degrees,Night,Middle class
Commerical1699,Puducherry   605014,0413-2289636,6217,5452,32.89 degrees,Night,Large scale
Home1700,Puducherry   605004,0413-2216344,892,833,27.04 degrees,Evening,Upper Middle class
Commerical1700,Puducherry   605001,0413-2282971,6707,6421,27.88 degrees,Night,Small scale
Home1701,Puducherry   605055,0413-2255678,892,907,27.11 degrees,Morning,Upper Middle class
Commerical1701,Puducherry   605005,0413-2282600,1938,1555,26.88 degrees,Morning,Small scale
Home1702,Puducherry   605017,0413-2235254,393,343,28.70 degrees,Evening,Middle class
Commerical1702,Puducherry   605057,0413-2213815,6209,5971,28.38 degrees,Night,Small scale
Home1703,Puducherry   605037,0413-2232777,447,477,30.39 degrees,Night,Sub Middle class
Commerical1703,Puducherry   605000,0413-2288239,2317,2344,30.04 degrees,Morning,Large scale
Home1704,Puducherry   605000,0413-2269593,823,882,26.36 degrees,Evening,Middle class
Commerical1704,Puducherry   605028,0413-2238912,2382,2560,32.25 degrees,Evening,Small scale
Home1705,Puducherry   605046,0413-2201149,702,731,28.63 degrees,Morning,Middle class
Commerical1705,Puducherry   605018,0413-2292364,4812,4448,31.59 degrees,Morning,Small scale
Home1706,Puducherry   605033,0413-2234616,878,819,33.84 degrees,Night,Sub Middle class
Commerical1706,Puducherry   605083,0413-2235931,6026,6033,31.88 degrees,Morning,Large scale
Home1707,Puducherry   605089,0413-2294489,281,238,30.97 degrees,Night,Upper Middle class
Commerical1707,Puducherry   605052,0413-2270191,6634,6545,29.70 degrees,Night,Large scale
Home1708,Puducherry   605058,0413-2207296,959,914,30.81 degrees,Morning,Middle class
Commerical1708,Puducherry   605065,0413-2269814,3092,3288,30.40 degrees,Night,Large scale
Home1709,Puducherry   605022,0413-2225967,993,978,29.30 degrees,Night,Sub Middle class
Commerical1709,Puducherry   605096,0413-2234783,4507,4198,32.02 degrees,Evening,Large scale
Home1710,Puducherry   605044,0413-2277230,504,458,31.35 degrees,Morning,Middle class
Commerical1710,Puducherry   605037,0413-2284683,6320,6244,29.28 degrees,Evening,MNC
Home1711,Puducherry   605099,0413-2200936,346,400,32.61 degrees,Night,Upper Middle class
Commerical1711,Puducherry   605095,0413-2259469,1108,876,29.58 degrees,Morning,Large scale
Home1712,Puducherry   605039,0413-2231382,111,183,33.44 degrees,Morning,Sub Middle class
Commerical1712,Puducherry   605073,0413-2202365,3839,3425,32.67 degrees,Evening,Large scale
Home1713,Puducherry   605049,0413-2220356,753,819,30.05 degrees,Evening,Upper Middle class
Commerical1713,Puducherry   605028,0413-2201043,4859,4175,33.06 degrees,Night,Small scale
Home1714,Puducherry   605027,0413-2299390,859,875,29.29 degrees,Night,Middle class
Commerical1714,Puducherry   605082,0413-2290706,4975,4672,32.74 degrees,Evening,Small scale
Home1715,Puducherry   605062,0413-2258923,767,725,31.24 degrees,Night,Middle class
Commerical1715,Puducherry   605024,0413-2267242,1071,1271,32.21 degrees,Evening,Large scale
Home1716,Puducherry   605011,0413-2266352,982,950,29.55 degrees,Evening,Sub Middle class
Commerical1716,Puducherry   605058,0413-2225215,4004,3925,30.67 degrees,Night,MNC
Home1717,Puducherry   605054,0413-2288274,765,839,33.00 degrees,Evening,Middle class
Commerical1717,Puducherry   605005,0413-2261843,1569,1475,29.71 degrees,Night,Small scale
Home1718,Puducherry   605021,0413-2248069,224,281,29.24 degrees,Night,Upper Middle class
Commerical1718,Puducherry   605005,0413-2297825,3399,3264,27.05 degrees,Evening,MNC
Home1719,Puducherry   605001,0413-2200527,272,260,28.94 degrees,Morning,Middle class
Commerical1719,Puducherry   605022,0413-2237163,2933,2197,29.55 degrees,Evening,Small scale
Home1720,Puducherry   605075,0413-2219315,931,932,27.07 degrees,Night,Sub Middle class
Commerical1720,Puducherry   605049,0413-2262731,1406,1206,32.15 degrees,Evening,Small scale
Home1721,Puducherry   605091,0413-2225215,302,277,33.95 degrees,Night,Upper Middle class
Commerical1721,Puducherry   605008,0413-2227636,1759,1200,28.61 degrees,Night,Small scale
Home1722,Puducherry   605021,0413-2263448,359,346,31.65 degrees,Evening,Sub Middle class
Commerical1722,Puducherry   605039,0413-2277286,3459,2663,29.06 degrees,Evening,Large scale
Home1723,Puducherry   605059,0413-2241058,201,263,32.64 degrees,Night,Sub Middle class
Commerical1723,Puducherry   605026,0413-2241922,2528,2331,27.12 degrees,Evening,MNC
Home1724,Puducherry   605046,0413-2229875,108,134,29.53 degrees,Evening,Sub Middle class
Commerical1724,Puducherry   605028,0413-2258762,2965,2692,30.26 degrees,Night,Small scale
Home1725,Puducherry   605059,0413-2216960,361,388,28.28 degrees,Morning,Sub Middle class
Commerical1725,Puducherry   605022,0413-2220135,6778,6570,30.72 degrees,Evening,MNC
Home1726,Puducherry   605079,0413-2219708,855,874,29.22 degrees,Evening,Upper Middle class
Commerical1726,Puducherry   605023,0413-2243534,2795,2587,29.55 degrees,Morning,Large scale
Home1727,Puducherry   605079,0413-2200112,664,619,31.29 degrees,Night,Middle class
Commerical1727,Puducherry   605064,0413-2223646,3007,2934,33.90 degrees,Evening,MNC
Home1728,Puducherry   605054,0413-2222151,35,53,28.31 degrees,Night,Upper Middle class
Commerical1728,Puducherry   605082,0413-2224702,6739,6645,26.65 degrees,Night,Large scale
Home1729,Puducherry   605004,0413-2237249,711,672,28.10 degrees,Evening,Upper Middle class
Commerical1729,Puducherry   605088,0413-2260815,1657,1134,26.74 degrees,Evening,Large scale
Home1730,Puducherry   605093,0413-2266743,831,819,27.55 degrees,Morning,Middle class
Commerical1730,Puducherry   605041,0413-2286028,1601,1311,31.95 degrees,Evening,Large scale
Home1731,Puducherry   605094,0413-2224503,189,224,31.10 degrees,Morning,Sub Middle class
Commerical1731,Puducherry   605018,0413-2246487,3006,2115,29.84 degrees,Night,Small scale
Home1732,Puducherry   605066,0413-2250966,628,665,33.74 degrees,Evening,Middle class
Commerical1732,Puducherry   605073,0413-2283854,2037,2253,32.03 degrees,Morning,MNC
Home1733,Puducherry   605081,0413-2242284,678,745,28.14 degrees,Night,Middle class
Commerical1733,Puducherry   605020,0413-2289929,3084,3329,31.89 degrees,Morning,Small scale
Home1734,Puducherry   605037,0413-2204849,299,305,26.09 degrees,Evening,Middle class
Commerical1734,Puducherry   605074,0413-2209143,1462,943,31.65 degrees,Morning,Small scale
Home1735,Puducherry   605082,0413-2286665,862,872,32.25 degrees,Morning,Middle class
Commerical1735,Puducherry   605083,0413-2281433,4358,3891,33.99 degrees,Night,Large scale
Home1736,Puducherry   605065,0413-2208664,838,883,26.90 degrees,Night,Middle class
Commerical1736,Puducherry   605006,0413-2291272,4945,4092,33.55 degrees,Night,Large scale
Home1737,Puducherry   605078,0413-2271522,657,688,29.95 degrees,Night,Sub Middle class
Commerical1737,Puducherry   605038,0413-2257166,1966,1763,26.30 degrees,Morning,MNC
Home1738,Puducherry   605016,0413-2212343,938,934,30.74 degrees,Evening,Upper Middle class
Commerical1738,Puducherry   605019,0413-2278452,1440,1565,26.92 degrees,Evening,Small scale
Home1739,Puducherry   605081,0413-2200522,442,372,26.87 degrees,Night,Middle class
Commerical1739,Puducherry   605074,0413-2269025,4009,3713,31.54 degrees,Morning,Small scale
Home1740,Puducherry   605076,0413-2244819,150,157,30.29 degrees,Morning,Middle class
Commerical1740,Puducherry   605004,0413-2298025,6141,5991,32.12 degrees,Evening,MNC
Home1741,Puducherry   605047,0413-2261648,880,888,33.33 degrees,Night,Middle class
Commerical1741,Puducherry   605052,0413-2233357,5872,5624,27.88 degrees,Night,Small scale
Home1742,Puducherry   605079,0413-2277752,710,714,31.63 degrees,Evening,Sub Middle class
Commerical1742,Puducherry   605032,0413-2230948,1284,962,29.67 degrees,Night,MNC
Home1743,Puducherry   605075,0413-2276717,381,418,26.12 degrees,Evening,Middle class
Commerical1743,Puducherry   605012,0413-2244031,6259,5639,30.59 degrees,Evening,MNC
Home1744,Puducherry   605005,0413-2257841,119,90,31.25 degrees,Night,Sub Middle class
Commerical1744,Puducherry   605043,0413-2299166,4165,4070,33.84 degrees,Night,Large scale
Home1745,Puducherry   605037,0413-2214646,105,118,28.89 degrees,Morning,Middle class
Commerical1745,Puducherry   605069,0413-2245843,5214,4373,33.06 degrees,Night,MNC
Home1746,Puducherry   605094,0413-2200721,155,175,26.34 degrees,Morning,Sub Middle class
Commerical1746,Puducherry   605077,0413-2286444,3100,2800,33.33 degrees,Evening,MNC
Home1747,Puducherry   605017,0413-2278288,979,984,30.87 degrees,Night,Sub Middle class
Commerical1747,Puducherry   605036,0413-2252649,3829,3807,33.62 degrees,Evening,Large scale
Home1748,Puducherry   605010,0413-2234995,367,395,27.03 degrees,Night,Middle class
Commerical1748,Puducherry   605083,0413-2241793,1965,989,33.91 degrees,Evening,Large scale
Home1749,Puducherry   605087,0413-2250943,157,187,32.52 degrees,Morning,Upper Middle class
Commerical1749,Puducherry   605093,0413-2215149,5656,5575,29.91 degrees,Morning,Small scale
Home1750,Puducherry   605075,0413-2233151,294,355,27.06 degrees,Night,Middle class
Commerical1750,Puducherry   605022,0413-2276940,6832,6539,29.66 degrees,Morning,Large scale
Home1751,Puducherry   605066,0413-2286647,765,825,26.27 degrees,Morning,Upper Middle class
Commerical1751,Puducherry   605025,0413-2248711,3327,3566,28.71 degrees,Evening,Small scale
Home1752,Puducherry   605089,0413-2215914,559,615,29.68 degrees,Night,Upper Middle class
Commerical1752,Puducherry   605088,0413-2227746,4047,3661,29.89 degrees,Morning,Small scale
Home1753,Puducherry   605071,0413-2231788,588,582,27.31 degrees,Evening,Upper Middle class
Commerical1753,Puducherry   605084,0413-2299485,2544,2367,31.43 degrees,Evening,MNC
Home1754,Puducherry   605066,0413-2299455,985,1037,26.61 degrees,Evening,Middle class
Commerical1754,Puducherry   605074,0413-2211480,6678,6105,30.83 degrees,Night,Large scale
Home1755,Puducherry   605083,0413-2223779,321,356,33.61 degrees,Evening,Sub Middle class
Commerical1755,Puducherry   605042,0413-2275016,3110,3345,31.20 degrees,Morning,MNC
Home1756,Puducherry   605073,0413-2276115,323,390,32.10 degrees,Evening,Middle class
Commerical1756,Puducherry   605058,0413-2231515,1858,1647,33.34 degrees,Night,Large scale
Home1757,Puducherry   605073,0413-2263866,966,974,26.87 degrees,Evening,Middle class
Commerical1757,Puducherry   605075,0413-2276630,5268,5126,32.68 degrees,Morning,Large scale
Home1758,Puducherry   605061,0413-2226477,786,724,27.81 degrees,Evening,Sub Middle class
Commerical1758,Puducherry   605024,0413-2209357,4062,3084,31.31 degrees,Morning,MNC
Home1759,Puducherry   605044,0413-2223460,758,718,27.60 degrees,Night,Upper Middle class
Commerical1759,Puducherry   605071,0413-2228581,4656,4440,27.21 degrees,Evening,MNC
Home1760,Puducherry   605070,0413-2209878,443,380,26.27 degrees,Evening,Sub Middle class
Commerical1760,Puducherry   605007,0413-2251594,5560,5694,26.28 degrees,Morning,Large scale
Home1761,Puducherry   605062,0413-2279202,364,316,31.36 degrees,Evening,Upper Middle class
Commerical1761,Puducherry   605081,0413-2270485,2140,2324,26.70 degrees,Morning,MNC
Home1762,Puducherry   605052,0413-2260536,706,746,28.62 degrees,Morning,Middle class
Commerical1762,Puducherry   605077,0413-2244737,5120,4756,31.64 degrees,Night,MNC
Home1763,Puducherry   605003,0413-2249159,116,89,28.90 degrees,Evening,Sub Middle class
Commerical1763,Puducherry   605064,0413-2270343,2324,2448,29.26 degrees,Evening,MNC
Home1764,Puducherry   605027,0413-2222930,639,673,33.34 degrees,Evening,Sub Middle class
Commerical1764,Puducherry   605001,0413-2222098,3741,3747,28.44 degrees,Morning,MNC
Home1765,Puducherry   605089,0413-2214599,625,631,32.34 degrees,Morning,Sub Middle class
Commerical1765,Puducherry   605039,0413-2272733,5371,5265,27.22 degrees,Morning,MNC
Home1766,Puducherry   605056,0413-2234231,72,43,28.02 degrees,Night,Middle class
Commerical1766,Puducherry   605035,0413-2291798,1667,1656,26.13 degrees,Morning,Small scale
Home1767,Puducherry   605060,0413-2265216,949,967,26.57 degrees,Night,Sub Middle class
Commerical1767,Puducherry   605000,0413-2288746,3854,3590,32.92 degrees,Evening,Small scale
Home1768,Puducherry   605086,0413-2236779,1003,1074,26.13 degrees,Night,Middle class
Commerical1768,Puducherry   605003,0413-2228809,3138,2870,29.04 degrees,Night,Small scale
Home1769,Puducherry   605046,0413-2252698,66,82,33.41 degrees,Night,Middle class
Commerical1769,Puducherry   605080,0413-2248619,4641,4717,31.02 degrees,Evening,Small scale
Home1770,Puducherry   605071,0413-2210667,783,768,30.49 degrees,Morning,Upper Middle class
Commerical1770,Puducherry   605068,0413-2273784,3007,2225,28.89 degrees,Night,Large scale
Home1771,Puducherry   605027,0413-2215656,512,456,30.04 degrees,Morning,Upper Middle class
Commerical1771,Puducherry   605064,0413-2220342,6738,6369,26.31 degrees,Night,Large scale
Home1772,Puducherry   605074,0413-2214388,426,477,31.26 degrees,Night,Sub Middle class
Commerical1772,Puducherry   605068,0413-2258250,5851,5519,32.78 degrees,Night,Large scale
Home1773,Puducherry   605075,0413-2284166,20,28,29.07 degrees,Morning,Upper Middle class
Commerical1773,Puducherry   605039,0413-2242604,3541,3074,27.77 degrees,Morning,Large scale
Home1774,Puducherry   605045,0413-2252105,599,571,26.87 degrees,Morning,Sub Middle class
Commerical1774,Puducherry   605056,0413-2268244,3974,3846,32.23 degrees,Morning,MNC
Home1775,Puducherry   605072,0413-2222566,223,186,29.12 degrees,Evening,Sub Middle class
Commerical1775,Puducherry   605007,0413-2230926,2115,1673,26.35 degrees,Night,MNC
Home1776,Puducherry   605007,0413-2237964,306,262,26.72 degrees,Morning,Middle class
Commerical1776,Puducherry   605030,0413-2273337,6641,6795,28.82 degrees,Morning,MNC
Home1777,Puducherry   605006,0413-2232799,31,79,33.64 degrees,Night,Middle class
Commerical1777,Puducherry   605093,0413-2257975,4382,4577,32.52 degrees,Evening,Small scale
Home1778,Puducherry   605010,0413-2272135,115,128,33.48 degrees,Night,Upper Middle class
Commerical1778,Puducherry   605075,0413-2204285,2379,2191,27.18 degrees,Evening,MNC
Home1779,Puducherry   605095,0413-2274785,926,897,27.00 degrees,Morning,Middle class
Commerical1779,Puducherry   605006,0413-2245012,5916,6050,29.58 degrees,Night,Small scale
Home1780,Puducherry   605046,0413-2297578,35,-30,31.84 degrees,Evening,Upper Middle class
Commerical1780,Puducherry   605036,0413-2211620,2122,1168,32.58 degrees,Evening,Small scale
Home1781,Puducherry   605074,0413-2216793,625,675,28.80 degrees,Night,Sub Middle class
Commerical1781,Puducherry   605097,0413-2256214,4525,4175,27.22 degrees,Evening,MNC
Home1782,Puducherry   605031,0413-2251512,778,773,26.87 degrees,Night,Middle class
Commerical1782,Puducherry   605056,0413-2215832,4625,4025,30.09 degrees,Night,MNC
Home1783,Puducherry   605050,0413-2222855,916,961,30.15 degrees,Morning,Sub Middle class
Commerical1783,Puducherry   605098,0413-2268739,1664,1822,32.14 degrees,Night,Large scale
Home1784,Puducherry   605088,0413-2285518,343,363,28.20 degrees,Night,Upper Middle class
Commerical1784,Puducherry   605042,0413-2281929,4214,3241,26.06 degrees,Night,Large scale
Home1785,Puducherry   605081,0413-2250235,423,478,32.72 degrees,Morning,Upper Middle class
Commerical1785,Puducherry   605014,0413-2208059,6715,6560,26.54 degrees,Night,MNC
Home1786,Puducherry   605091,0413-2251531,32,59,32.68 degrees,Night,Sub Middle class
Commerical1786,Puducherry   605070,0413-2216019,4396,4205,29.02 degrees,Evening,Large scale
Home1787,Puducherry   605061,0413-2224277,511,511,26.04 degrees,Night,Middle class
Commerical1787,Puducherry   605079,0413-2242432,1967,1539,28.94 degrees,Night,Large scale
Home1788,Puducherry   605071,0413-2217095,639,654,26.40 degrees,Evening,Sub Middle class
Commerical1788,Puducherry   605051,0413-2269687,4042,3563,31.91 degrees,Night,Small scale
Home1789,Puducherry   605084,0413-2225118,107,54,33.18 degrees,Morning,Middle class
Commerical1789,Puducherry   605076,0413-2231579,4394,3926,26.83 degrees,Night,Large scale
Home1790,Puducherry   605023,0413-2271206,480,434,33.25 degrees,Morning,Sub Middle class
Commerical1790,Puducherry   605062,0413-2273037,1012,313,32.86 degrees,Night,MNC
Home1791,Puducherry   605007,0413-2279687,373,397,29.94 degrees,Evening,Sub Middle class
Commerical1791,Puducherry   605055,0413-2278680,6503,6216,33.10 degrees,Evening,Small scale
Home1792,Puducherry   605001,0413-2248874,365,376,33.70 degrees,Night,Middle class
Commerical1792,Puducherry   605042,0413-2228193,4790,4804,27.10 degrees,Evening,Large scale
Home1793,Puducherry   605088,0413-2289377,891,838,29.39 degrees,Evening,Middle class
Commerical1793,Puducherry   605017,0413-2202360,3329,3251,28.79 degrees,Morning,Small scale
Home1794,Puducherry   605099,0413-2207091,108,46,33.53 degrees,Night,Upper Middle class
Commerical1794,Puducherry   605008,0413-2286898,3650,3181,33.08 degrees,Night,MNC
Home1795,Puducherry   605076,0413-2226526,375,410,30.76 degrees,Night,Upper Middle class
Commerical1795,Puducherry   605090,0413-2203191,5803,5389,27.51 degrees,Night,MNC
Home1796,Puducherry   605014,0413-2219926,373,438,31.92 degrees,Morning,Middle class
Commerical1796,Puducherry   605086,0413-2232017,3188,2718,29.12 degrees,Night,MNC
Home1797,Puducherry   605041,0413-2230530,927,968,28.31 degrees,Morning,Middle class
Commerical1797,Puducherry   605045,0413-2286205,1866,1193,29.42 degrees,Morning,MNC
